"시도별","성별","장애유형별",2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"전국","계","합계",2104889,2246965,2429547,2517312,2519241,2511159,2501112,2494460,2490406,2511051,2545637,2585850,2618724,2632328,2642922,2643696,2633262,2631356
"전국","계","지체",1114094,1191013,1293331,1337722,1333429,1322131,1309285,1295608,1281497,1267174,1254130,1238521,1223088,1207197,1191036,1173652,1151503,1132644
"전국","계","시각",216881,228126,241237,249259,251258,252564,253095,252825,252874,252794,252632,252953,253039,252275,251489,250064,247821,246182
"전국","계","청각",203324,223102,245801,260403,261067,258589,255399,252779,250334,271843,302003,342580,377068,395707,411528,423589,431869,442034
"전국","계","언어",14882,15458,16249,17207,17463,17743,17830,18275,18813,19409,20321,20744,21482,22380,23034,23242,22685,22389
"전국","계","지적",142589,146898,154953,161249,167479,173257,178866,184355,189752,195283,200903,206916,212930,217084,221500,225457,229511,233322
"전국","계","뇌병변",214751,232389,251818,261746,260718,257797,253493,251543,250862,250456,252819,253076,252112,250130,247636,242939,237562,234703
"전국","계","자폐성",11874,12954,13933,14888,15857,16906,18133,19524,21103,22853,24698,26703,28678,30802,33650,37596,42732,47350
"전국","계","정신",81961,86624,94776,95821,94739,94638,95675,96963,98643,100069,101175,102140,102974,103502,104152,104175,103907,103215
"전국","계","신장",47509,50474,54030,57142,60110,63434,66551,70434,74468,78750,83562,87892,92399,97496,102045,105195,107636,111084
"전국","계","심장",14352,14732,15127,12864,9542,7744,6928,6401,5833,5507,5399,5303,5264,5226,5151,5030,4854,4781
"전국","계","호흡기",14289,14984,15860,15551,14671,13879,13150,12445,12033,11831,11807,11761,11520,11530,11484,11257,10765,10512
"전국","계","간",6329,6968,7730,7920,8145,8588,9194,9668,10324,11042,11843,12524,13154,13806,14427,15022,15609,16098
"전국","계","안면",2149,2337,2505,2696,2715,2709,2696,2689,2685,2680,2692,2689,2672,2676,2710,2719,2747,2756
"전국","계","장루ㆍ요루",11184,11740,12437,13072,13098,13374,13546,13867,14116,14404,14718,15027,15290,15424,16003,16691,17074,17397
"전국","계","뇌전증",8721,9166,9760,9772,8950,7806,7271,7084,7069,6956,6935,7021,7054,7093,7077,7068,6987,6889
"전국","남자","합계",1284089,1345557,1425896,1468333,1466460,1460490,1453606,1448878,1446943,1457588,1475550,1496287,1513099,1520852,1527233,1529440,1524697,1525056
"전국","남자","지체",692491,719878,757670,777411,773142,765820,757723,749259,741089,732667,725384,716784,708224,699625,690865,681702,670055,660204
"전국","남자","시각",133766,139144,145605,149354,150130,150815,151009,150843,150883,150752,150364,150314,150252,149714,149251,148505,147051,146198
"전국","남자","청각",115368,125070,136503,143824,143649,142029,140022,138356,136850,147749,162319,182238,199058,208550,216369,222574,226548,231521
"전국","남자","언어",10910,11263,11808,12506,12626,12807,12840,13095,13483,13900,14590,14909,15361,15939,16347,16492,15984,15709
"전국","남자","지적",86525,89477,94172,97808,101431,104770,107993,111183,114419,117725,121167,124746,128327,130751,133338,135801,138212,140359
"전국","남자","뇌병변",125555,134927,145254,150599,149749,147871,145303,143931,143637,143359,144706,145002,144574,143554,142243,139867,136868,135378
"전국","남자","자폐성",9885,10854,11710,12575,13466,14370,15438,16629,17964,19419,20972,22629,24234,25946,28218,31319,35340,38924
"전국","남자","정신",44662,46655,50627,50886,50160,49891,50183,50594,51309,51838,52144,52421,52655,52723,52922,52772,52332,51794
"전국","남자","신장",26798,28488,30500,32411,34219,36240,38199,40650,43132,45769,48768,51520,54339,57565,60475,62579,64381,66792
"전국","남자","심장",8912,9087,9405,7986,5974,4834,4340,4000,3646,3450,3405,3368,3367,3372,3331,3251,3130,3107
"전국","남자","호흡기",11211,11641,12236,11975,11252,10587,9933,9392,8990,8822,8819,8762,8540,8514,8460,8284,7904,7731
"전국","남자","간",4841,5288,5811,5881,5990,6319,6717,7000,7445,7938,8494,8925,9309,9718,10115,10478,10827,11093
"전국","남자","안면",1267,1367,1449,1571,1583,1573,1567,1557,1555,1549,1557,1561,1559,1550,1582,1594,1613,1626
"전국","남자","장루ㆍ요루",6986,7302,7728,8106,8128,8281,8349,8513,8683,8876,9098,9291,9445,9474,9851,10379,10667,10915
"전국","남자","뇌전증",4912,5116,5418,5440,4961,4283,3990,3876,3858,3775,3763,3817,3855,3857,3866,3843,3785,3705
"전국","여자","합계",820800,901408,1003651,1048979,1052781,1050669,1047506,1045582,1043463,1053463,1070087,1089563,1105625,1111476,1115689,1114256,1108565,1106300
"전국","여자","지체",421603,471135,535661,560311,560287,556311,551562,546349,540408,534507,528746,521737,514864,507572,500171,491950,481448,472440
"전국","여자","시각",83115,88982,95632,99905,101128,101749,102086,101982,101991,102042,102268,102639,102787,102561,102238,101559,100770,99984
"전국","여자","청각",87956,98032,109298,116579,117418,116560,115377,114423,113484,124094,139684,160342,178010,187157,195159,201015,205321,210513
"전국","여자","언어",3972,4195,4441,4701,4837,4936,4990,5180,5330,5509,5731,5835,6121,6441,6687,6750,6701,6680
"전국","여자","지적",56064,57421,60781,63441,66048,68487,70873,73172,75333,77558,79736,82170,84603,86333,88162,89656,91299,92963
"전국","여자","뇌병변",89196,97462,106564,111147,110969,109926,108190,107612,107225,107097,108113,108074,107538,106576,105393,103072,100694,99325
"전국","여자","자폐성",1989,2100,2223,2313,2391,2536,2695,2895,3139,3434,3726,4074,4444,4856,5432,6277,7392,8426
"전국","여자","정신",37299,39969,44149,44935,44579,44747,45492,46369,47334,48231,49031,49719,50319,50779,51230,51403,51575,51421
"전국","여자","신장",20711,21986,23530,24731,25891,27194,28352,29784,31336,32981,34794,36372,38060,39931,41570,42616,43255,44292
"전국","여자","심장",5440,5645,5722,4878,3568,2910,2588,2401,2187,2057,1994,1935,1897,1854,1820,1779,1724,1674
"전국","여자","호흡기",3078,3343,3624,3576,3419,3292,3217,3053,3043,3009,2988,2999,2980,3016,3024,2973,2861,2781
"전국","여자","간",1488,1680,1919,2039,2155,2269,2477,2668,2879,3104,3349,3599,3845,4088,4312,4544,4782,5005
"전국","여자","안면",882,970,1056,1125,1132,1136,1129,1132,1130,1131,1135,1128,1113,1126,1128,1125,1134,1130
"전국","여자","장루ㆍ요루",4198,4438,4709,4966,4970,5093,5197,5354,5433,5528,5620,5736,5845,5950,6152,6312,6407,6482
"전국","여자","뇌전증",3809,4050,4342,4332,3989,3523,3281,3208,3211,3181,3172,3204,3199,3236,3211,3225,3202,3184
"서울특별시","계","합계",346275,368955,401638,414522,411570,407528,403435,398908,393245,391027,391753,392911,394804,394001,391609,389620,387448,386316
"서울특별시","계","지체",178147,190123,208668,214979,212084,208074,204168,199943,194843,189777,185424,180605,176760,172564,167871,163898,159896,156133
"서울특별시","계","시각",37003,38950,41326,42653,42807,42937,43027,42731,42533,42203,41995,41899,41828,41607,41184,40829,40572,40225
"서울특별시","계","청각",33680,36725,40717,42886,42647,41977,41375,40518,39598,41887,45244,50306,54934,57408,59657,61649,63629,66232
"서울특별시","계","언어",2359,2442,2593,2766,2810,2827,2856,2928,3014,3097,3252,3233,3327,3408,3406,3391,3263,3220
"서울특별시","계","지적",20323,21011,21513,22041,22651,23206,23739,24342,24686,25215,25654,26231,26776,27077,27317,27583,27969,28114
"서울특별시","계","뇌병변",37902,40545,44442,45999,45594,45041,44236,43594,42826,42212,42287,41798,41288,40832,40101,39151,38066,37462
"서울특별시","계","자폐성",2776,3025,3219,3433,3688,3893,4164,4466,4761,5043,5401,5798,6100,6415,6855,7488,8302,8965
"서울특별시","계","정신",12580,13594,15096,15292,15181,15378,15537,15728,15943,16139,16326,16365,16434,16521,16583,16488,16472,16314
"서울특별시","계","신장",10682,11219,11927,12477,12910,13451,13841,14340,14851,15424,16131,16625,17164,17885,18264,18682,18824,19223
